AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
othernodes,304,S4,Junhua,2,S4,2017-09-01 00:00:00,2017-08-31 23:54:56
othernodes,33,S4,Junhua,1,S4,2017-08-31 23:54:56,2017-08-31 23:54:23
othernodes,152,S4,Junhua,1,S4,2017-08-31 23:54:23,2017-08-31 23:51:51
othernodes,286,S4,Junhua,3,S4,2017-08-31 23:51:51,2017-08-31 23:47:05
othernodes,200,S4,Junhua,1,S4,2017-08-31 23:47:05,2017-08-31 23:43:45
othernodes,383,S4,Junhua,4,S4,2017-08-31 23:43:45,2017-08-31 23:37:22
othernodes,117,S4,Junhua,1,S4,2017-08-31 23:37:22,2017-08-31 23:35:25
othernodes,284,S4,Junhua,2,S4,2017-08-31 23:35:25,2017-08-31 23:30:41
othernodes,167,S4,Junhua,1,S4,2017-08-31 23:30:41,2017-08-31 23:27:54
othernodes,333,S4,Junhua,3,S4,2017-08-31 23:27:54,2017-08-31 23:22:21
othernodes,167,S4,Junhua,1,S4,2017-08-31 23:22:21,2017-08-31 23:19:34
othernodes,67,S4,Junhua,1,S4,2017-08-31 23:19:34,2017-08-31 23:18:27
othernodes,567,S4,Junhua,3,S4,2017-08-31 23:18:27,2017-08-31 23:09:00
othernodes,150,S4,Junhua,3,S4,2017-08-31 23:09:00,2017-08-31 23:06:30
othernodes,167,S4,Junhua,1,S4,2017-08-31 23:06:30,2017-08-31 23:03:43
othernodes,416,S4,Junhua,2,S4,2017-08-31 23:03:43,2017-08-31 22:56:47
othernodes,33,S4,Junhua,1,S4,2017-08-31 22:56:47,2017-08-31 22:56:14
othernodes,784,S4,Junhua,10,S4,2017-08-31 22:56:14,2017-08-31 22:43:10
othernodes,250,S4,Junhua,2,S4,2017-08-31 22:43:10,2017-08-31 22:39:00
othernodes,33,S4,Junhua,1,S4,2017-08-31 22:39:00,2017-08-31 22:38:27
othernodes,184,S4,Junhua,2,S4,2017-08-31 22:38:27,2017-08-31 22:35:23
othernodes,451,S4,Junhua,5,S4,2017-08-31 22:35:23,2017-08-31 22:27:52
othernodes,33,S4,Junhua,1,S4,2017-08-31 22:27:52,2017-08-31 22:27:19
othernodes,66,S4,Junhua,2,S4,2017-08-31 22:27:19,2017-08-31 22:26:13
othernodes,150,S4,Junhua,2,S4,2017-08-31 22:26:13,2017-08-31 22:23:43
othernodes,683,S4,Junhua,8,S4,2017-08-31 22:23:43,2017-08-31 22:12:20
othernodes,217,S4,Junhua,3,S4,2017-08-31 22:12:20,2017-08-31 22:08:43
leaknodes,217,S4,Junhua,1,S4,2017-08-31 22:08:43,2017-08-31 22:05:06
othernodes,317,S4,Junhua,1,S4,2017-08-31 22:05:06,2017-08-31 21:59:49
othernodes,366,S4,Junhua,2,S4,2017-08-31 21:59:49,2017-08-31 21:53:43
othernodes,266,S4,Junhua,2,S4,2017-08-31 21:53:43,2017-08-31 21:49:17
